track_unique_id,popularity_target
97253,0
66075,0
81553,0
34879,0
13308,0
88739,0
74020,0
78264,0
54760,0
56460,0
194,0
3945,0
72260,0
89422,0
113723,0
6373,0
68614,0
67692,0
112807,0
66268,0
59112,0
113802,0
72023,0
94037,0
67430,0
47902,0
50769,0
48062,0
70197,0
94638,0
42153,0
36663,0
9817,0
112161,0
39803,0
6890,0
4013,0
39584,0
15397,0
35943,0
5992,0
15854,0
50253,0
13822,0
27295,0
1888,0
21184,0
33626,0
39878,0
88984,0
2185,0
57386,0
32347,0
309,0
59589,0
43649,0
33403,0
3715,0
46864,0
50558,0
35647,0
17973,0
4442,0
21724,0
35359,0
55112,0
100086,0
44096,0
15031,0
66437,0
66759,0
100805,0
106802,0
79204,0
103403,0
2767,0
97549,0
42593,0
42246,0
50020,0
13643,0
105531,0
50731,0
32819,0
99568,0
21141,0
91733,0
87252,0
21513,0
111125,0
105094,0
55141,0
89908,0
24625,0
88305,0
17700,0
74982,0
84436,0
24800,0
25737,0
69689,0
94617,0
113052,0
94015,0
33285,0
94846,0
32157,0
97690,0
25157,0
84568,0
109213,0
17831,0
77356,0
78527,0
3559,0
102352,0
6284,0
14943,0
40282,0
5726,0
73981,0
52026,0
24008,0
36854,0
26729,0
24799,0
38978,0
71738,0
92177,0
23904,0
111656,0
24258,0
85458,0
17262,0
81637,0
3585,0
99497,0
56349,0
25296,0
28613,0
92624,0
54136,0
56444,0
93400,0
105076,0
6084,0
54539,0
30046,0
101742,0
83957,0
4308,0
28925,0
78869,0
104603,0
32138,0
41288,0
28012,0
105841,0
91793,0
85937,0
86107,0
24743,0
61430,0
21710,0
34153,0
94654,0
51361,0
96662,0
57571,0
9115,0
22961,0
61290,0
72566,0
9812,0
105880,0
23890,0
5995,0
105519,0
26062,0
74384,0
109376,0
74743,0
103713,0
44981,0
68131,0
35678,0
82466,0
111033,0
8147,0
87827,0
63378,0
111109,0
65535,0
48986,0
73176,0
3218,0
80010,0
21974,0
10035,0
5994,0
10172,0
108126,0
4207,0
196,0
113228,0
41647,0
109601,0
80870,0
33398,0
44355,0
83059,0
83364,0
81920,0
67292,0
41789,0
54548,0
61124,0
54358,0
96245,0
68751,0
66605,0
32278,0
38740,0
54152,0
14515,0
21342,0
77967,0
91941,0
95755,0
69839,0
82338,0
39921,0
84952,0
25585,0
18497,0
100851,0
2310,0
32685,0
84615,0
50792,0
14315,0
113868,0
36226,0
28980,0
31062,0
88109,0
16405,0
102942,0
31754,0
39147,0
16252,0
108451,0
84572,0
3923,0
102425,0
98502,0
103665,0
89825,0
40341,0
102671,0
78022,0
104958,0
1952,0
82947,0
54762,0
85086,0
104062,0
5065,0
35498,0
15975,0
64193,0
52211,0
8435,0
96768,0
37774,0
14856,0
9459,0
3308,0
42519,0
81800,0
53469,0
103720,0
58569,0
10507,0
1811,0
2167,0
39118,0
77114,0
57200,0
18139,0
109911,0
8240,0
11401,0
1291,0
77361,0
88037,0
97510,0
630,0
95321,0
36250,0
97632,0
76698,0
103349,0
28970,0
95978,0
98949,0
76081,0
49137,0
54999,0
21362,0
90169,0
97901,0
40895,0
86530,0
17826,0
95219,0
66891,0
93485,0
75354,0
21921,0
68786,0
46137,0
86002,0
91294,0
47072,0
78159,0
95838,0
21354,0
53071,0
87821,0
23272,0
50793,0
12562,0
90377,0
24896,0
16264,0
45997,0
59674,0
58460,0
44701,0
5554,0
97981,0
32469,0
44926,0
105968,0
76650,0
107019,0
71867,0
5088,0
33861,0
22753,0
10672,0
67934,0
23090,0
36461,0
99913,0
99390,0
165,0
80338,0
47799,0
8987,0
77683,0
46141,0
28095,0
40087,0
54923,0
91772,0
328,0
30003,0
33692,0
24511,0
25715,0
80614,0
77566,0
91355,0
75345,0
62169,0
80830,0
57086,0
51237,0
16853,0
111403,0
32422,0
31004,0
26735,0
16882,0
28312,0
82685,0
22777,0
14920,0
53736,0
60288,0
29515,0
16435,0
99296,0
75799,0
30670,0
59452,0
95519,0
82758,0
86547,0
101871,0
87013,0
24888,0
47942,0
30147,0
110823,0
35291,0
53136,0
20112,0
25439,0
13609,0
46366,0
95512,0
82626,0
62267,0
111611,0
79339,0
109315,0
68567,0
77210,0
104568,0
16271,0
6778,0
70660,0
86423,0
80954,0
91688,0
15557,0
112419,0
29640,0
40756,0
702,0
95543,0
79847,0
13752,0
76321,0
92727,0
53104,0
44385,0
18530,0
60170,0
88261,0
100553,0
82029,0
80828,0
68282,0
36571,0
48905,0
86073,0
101943,0
40929,0
11744,0
81237,0
29133,0
4354,0
111185,0
98933,0
45719,0
77893,0
89352,0
32242,0
61837,0
23141,0
11241,0
56283,0
43942,0
86267,0
98224,0
5458,0
92781,0
85105,0
18041,0
30594,0
79987,0
87541,0
21679,0
18270,0
79420,0
55496,0
27797,0
77254,0
106007,0
104479,0
84183,0
56409,0
9631,0
65893,0
3087,0
112567,0
266,0
51743,0
84603,0
86873,0
83507,0
55274,0
110921,0
70797,0
78261,0
21950,0
74271,0
2504,0
31239,0
69796,0
68509,0
78917,0
95333,0
96974,0
73854,0
38040,0
88684,0
110919,0
44126,0
88516,0
8979,0
77246,0
95937,0
3957,0
42729,0
74030,0
47398,0
14050,0
51221,0
92584,0
68307,0
16695,0
598,0
33891,0
85960,0
95976,0
57585,0
6568,0
92458,0
73486,0
28664,0
89442,0
7834,0
41720,0
38208,0
55672,0
9258,0
82709,0
25128,0
69062,0
81783,0
53097,0
1297,0
86114,0
53254,0
13420,0
65414,0
100369,0
109086,0
27170,0
48414,0
52177,0
76703,0
6517,0
43796,0
98648,0
49313,0
31997,0
111094,0
17646,0
22877,0
36457,0
22621,0
23277,0
31672,0
48472,0
79593,0
36712,0
28019,0
75988,0
93841,0
51260,0
77468,0
106084,0
88475,0
105129,0
80347,0
83914,0
30735,0
103631,0
16196,0
102365,0
43362,0
77389,0
88497,0
100344,0
65804,0
113761,0
100510,0
69575,0
106480,0
24546,0
85318,0
82028,0
16780,0
78252,0
48383,0
54692,0
42050,0
9590,0
91163,0
96168,0
35605,0
65849,0
49091,0
4964,0
97148,0
60242,0
66160,0
61691,0
67003,0
28167,0
80486,0
11337,0
28042,0
26077,0
5964,0
70087,0
54227,0
2851,0
66474,0
33740,0
33802,0
82231,0
97814,0
62628,0
88987,0
107416,0
35973,0
22824,0
79368,0
41276,0
37366,0
31569,0
14115,0
5246,0
11514,0
95823,0
61275,0
79550,0
6427,0
100831,0
54752,0
61238,0
69944,0
49471,0
40179,0
17437,0
66693,0
17608,0
84002,0
64454,0
27510,0
91888,0
84949,0
29936,0
1399,0
23692,0
22532,0
55434,0
102059,0
12586,0
76563,0
39259,0
110660,0
100106,0
91839,0
43699,0
96015,0
68523,0
91041,0
109305,0
86514,0
39152,0
53068,0
1852,0
92605,0
105803,0
6448,0
2329,0
102825,0
99082,0
87790,0
112716,0
80028,0
94151,0
35458,0
38566,0
38716,0
61658,0
24907,0
1621,0
34249,0
2330,0
81138,0
108404,0
39594,0
26982,0
12532,0
26689,0
54772,0
39655,0
46802,0
10161,0
2361,0
101617,0
104418,0
64282,0
28945,0
99364,0
33504,0
69574,0
88081,0
27349,0
56766,0
32884,0
35384,0
112059,0
57672,0
1857,0
40625,0
59714,0
22138,0
3701,0
103993,0
112504,0
52824,0
102202,0
110423,0
91255,0
66743,0
93866,0
28471,0
88894,0
47584,0
56595,0
30633,0
107473,0
13094,0
28354,0
17109,0
67304,0
108349,0
53021,0
41740,0
62911,0
61010,0
89206,0
92428,0
82777,0
61137,0
86018,0
4630,0
58908,0
27642,0
23732,0
113599,0
6750,0
53519,0
84064,0
103509,0
90559,0
19466,0
33495,0
81509,0
67347,0
69247,0
109366,0
45901,0
84522,0
44520,0
99961,0
897,0
23356,0
24257,0
75425,0
92390,0
102217,0
42444,0
70336,0
43936,0
84832,0
50878,0
28819,0
108602,0
7022,0
85980,0
81368,0
17411,0
8161,0
11827,0
26041,0
69739,0
221,0
89202,0
97651,0
30998,0
80537,0
54038,0
12687,0
37129,0
106858,0
58401,0
87115,0
12978,0
652,0
37450,0
4034,0
6528,0
15061,0
47056,0
104811,0
61968,0
113880,0
87136,0
80016,0
72070,0
26509,0
26122,0
82327,0
15278,0
109838,0
102318,0
68221,0
53128,0
60327,0
18386,0
88231,0
55364,0
18048,0
91327,0
6683,0
52615,0
43985,0
109033,0
1704,0
104924,0
14949,0
81988,0
6098,0
43629,0
12079,0
98946,0
84077,0
72846,0
36246,0
19425,0
42737,0
6019,0
2161,0
86345,0
101536,0
76561,0
102109,0
112304,0
44947,0
80304,0
72599,0
44318,0
20282,0
83473,0
69124,0
41169,0
16701,0
51085,0
90547,0
107284,0
96604,0
100470,0
63840,0
59918,0
106655,0
29788,0
70493,0
43234,0
29789,0
21591,0
74109,0
57430,0
48684,0
26760,0
65173,0
45604,0
83821,0
60537,0
35836,0
34009,0
25689,0
16339,0
65383,0
73121,0
98019,0
50275,0
58197,0
84839,0
6390,0
37013,0
462,0
82995,0
70311,0
39836,0
96441,0
58667,0
101593,0
80793,0
97501,0
5578,0
38460,0
55395,0
110764,0
28666,0
112366,0
62329,0
38796,0
34676,0
43716,0
48757,0
13438,0
75661,0
88012,0
38103,0
70927,0
561,0
45183,0
18209,0
112052,0
18200,0
39335,0
34375,0
18025,0
81401,0
69587,0
53037,0
759,0
85838,0
107589,0
26593,0
73047,0
18412,0
21461,0
55057,0
47169,0
77793,0
5148,0
33873,0
29848,0
69232,0
97052,0
14564,0
76720,0
30742,0
35459,0
42338,0
70715,0
20920,0
100682,0
5303,0
67227,0
88640,0
90070,0
5449,0
110402,0
77741,0
81561,0
25415,0
64083,0
4026,0
11172,0
47349,0
81054,0
9771,0
84296,0
111153,0
63958,0
110242,0
20412,0
83318,0
8754,0
31329,0
24080,0
48138,0
45063,0
46565,0
99715,0
103226,0
17588,0
28627,0
27803,0
10759,0
11576,0
14475,0
42355,0
29881,0
97210,0
94987,0
98383,0
109118,0
64013,0
96278,0
57914,0
31206,0
108915,0
101490,0
60958,0
91212,0
72763,0
106247,0
2813,0
101382,0
19130,0
101965,0
87429,0
112015,0
256,0
111117,0
31190,0
86132,0
56705,0
62697,0
90132,0
44997,0
47723,0
9086,0
5683,0
8350,0
11692,0
100974,0
81756,0
72220,0
9300,0
58025,0
7309,0
69364,0
97734,0
41406,0
44057,0
27038,0
104283,0
103321,0
110963,0
679,0
12799,0
102596,0
85647,0
15774,0
37884,0
111099,0
30572,0
74003,0
36508,0
30065,0
108081,0
108871,0
109162,0
100927,0
84331,0
93132,0
28056,0
8,0
68616,0
67413,0
27034,0
99944,0
35339,0
97101,0
89304,0
5453,0
23813,0
30127,0
112746,0
23686,0
18652,0
78158,0
48213,0
47075,0
64144,0
56944,0
10066,0
39157,0
97907,0
30082,0
73257,0
112305,0
25173,0
6616,0
46091,0
33222,0
76410,0
99948,0
102094,0
108530,0
55253,0
6924,0
49794,0
55422,0
57543,0
68301,0
94271,0
109825,0
95456,0
77141,0
36675,0
1633,0
62618,0
40319,0
5001,0
97935,0
41092,0
52315,0
92148,0
48642,0
59170,0
73595,0
61851,0
81295,0
10212,0
51456,0
64252,0
24323,0
67890,0
50166,0
43223,0
78107,0
93821,0
31240,0
68448,0
45009,0
83412,0
86611,0
8394,0
32404,0
51647,0
112639,0
48407,0
94214,0
103461,0
73104,0
15692,0
14510,0
19078,0
96857,0
103593,0
88471,0
80637,0
109021,0
112289,0
92730,0
82402,0
14120,0
81185,0
10189,0
22881,0
103462,0
88625,0
73904,0
37852,0
51551,0
23494,0
66174,0
44606,0
62207,0
90611,0
32539,0
66086,0
75173,0
81250,0
46813,0
87135,0
59078,0
105518,0
33821,0
46301,0
30983,0
98319,0
6990,0
64142,0
75958,0
80251,0
7372,0
17689,0
16419,0
106825,0
66602,0
77245,0
109984,0
60257,0
11306,0
91385,0
80914,0
91790,0
72174,0
78925,0
84011,0
98362,0
105584,0
70125,0
32936,0
97214,0
80074,0
35882,0
62998,0
17406,0
26223,0
62155,0
33029,0
61244,0
97924,0
85938,0
42492,0
104877,0
6698,0
106957,0
79469,0
57567,0
27801,0
79576,0
34199,0
41177,0
100745,0
44970,0
67549,0
60326,0
107461,0
53921,0
51041,0
47695,0
65910,0
38142,0
36873,0
78175,0
75208,0
27305,0
10612,0
21554,0
76499,0
81601,0
54156,0
106919,0
14562,0
108688,0
45803,0
20499,0
53299,0
8194,0
100195,0
7187,0
22402,0
53402,0
49569,0
42787,0
46284,0
113999,0
81245,0
95617,0
42005,0
59249,0
37735,0
97561,0
5238,0
52351,0
78293,0
82033,0
5770,0
71238,0
53713,0
39686,0
109054,0
31671,0
20775,0
45490,0
59794,0
30281,0
53280,0
62802,0
86256,0
48467,0
33137,0
47420,0
45685,0
97043,0
57887,0
87708,0
12945,0
2171,0
5651,0
4910,0
4066,0
23596,0
34564,0
9976,0
112191,0
90335,0
78438,0
91540,0
85143,0
27979,0
20877,0
6891,0
14391,0
36337,0
10700,0
87534,0
68017,0
45698,0
39912,0
59018,0
57763,0
49321,0
100267,0
98356,0
43455,0
871,0
6013,0
22965,0
110728,0
20763,0
66908,0
33562,0
107600,0
10018,0
85726,0
72668,0
21911,0
75869,0
53802,0
94606,0
89875,0
3826,0
113435,0
28009,0
92845,0
6623,0
1675,0
35012,0
48574,0
76974,0
98368,0
96485,0
37898,0
77822,0
37200,0
46206,0
76443,0
41886,0
25870,0
32387,0
105071,0
101049,0
88317,0
21666,0
17692,0
74846,0
27012,0
19905,0
43260,0
90558,0
67217,0
28740,0
33425,0
81819,0
67018,0
56654,0
39171,0
109588,0
11890,0
12044,0
81978,0
67116,0
68791,0
94311,0
36291,0
84776,0
1202,0
105589,0
66312,0
64017,0
33767,0
2737,0
22691,0
98493,0
23311,0
22165,0
69016,0
37374,0
55917,0
108342,0
104499,0
23749,0
30026,0
85408,0
81246,0
33442,0
19850,0
107962,0
13980,0
18349,0
31744,0
25581,0
65787,0
94295,0
90961,0
82518,0
3865,0
55495,0
63941,0
95562,0
99893,0
108519,0
108631,0
30499,0
42169,0
91525,0
65761,0
51795,0
68384,0
48036,0
43247,0
50504,0
14926,0
45070,0
87600,0
39161,0
60036,0
69653,0
26480,0
88155,0
88125,0
16527,0
19080,0
70450,0
7024,0
9920,0
26586,0
60154,0
108593,0
991,0
4685,0
80154,0
28127,0
71902,0
99629,0
82053,0
65586,0
76330,0
56666,0
81577,0
97267,0
98861,0
86963,0
41759,0
75072,0
12751,0
69137,0
28023,0
60980,0
38987,0
107885,0
54298,0
33883,0
28306,0
84304,0
112185,0
87761,0
64573,0
104490,0
31756,0
73575,0
55302,0
1954,0
100503,0
82264,0
11119,0
16836,0
108353,0
78634,0
88946,0
42141,0
41600,0
84877,0
88555,0
37303,0
33679,0
46447,0
84551,0
19275,0
84397,0
88951,0
24589,0
59277,0
14381,0
2807,0
82394,0
38876,0
78995,0
1284,0
105667,0
36263,0
108758,0
964,0
53671,0
61421,0
16329,0
42596,0
1226,0
65052,0
29517,0
89823,0
70066,0
29537,0
89371,0
16747,0
53491,0
84041,0
45280,0
8295,0
68058,0
3997,0
29298,0
69114,0
104809,0
47892,0
4248,0
46494,0
26818,0
104258,0
88331,0
66773,0
23672,0
88878,0
91519,0
112644,0
68080,0
25016,0
18727,0
77429,0
69568,0
38616,0
1409,0
112448,0
43206,0
80997,0
76261,0
65467,0
76116,0
60433,0
88436,0
54448,0
41557,0
28335,0
86480,0
53743,0
103085,0
8838,0
113095,0
22160,0
32824,0
43387,0
43195,0
68161,0
50177,0
35114,0
88703,0
29062,0
95722,0
104988,0
101388,0
39542,0
27463,0
74097,0
81385,0
36947,0
17947,0
73614,0
67651,0
43993,0
44886,0
19473,0
30829,0
14930,0
35581,0
3202,0
26030,0
24480,0
34059,0
73381,0
54926,0
70513,0
95731,0
48832,0
61235,0
90379,0
86024,0
49901,0
214,0
23663,0
26256,0
64865,0
48802,0
6946,0
56774,0
64275,0
106714,0
70521,0
1227,0
111265,0
87037,0
67565,0
99643,0
81407,0
63275,0
57568,0
40773,0
68631,0
85044,0
78517,0
65691,0
86641,0
54870,0
1668,0
110649,0
33369,0
89636,0
63423,0
95261,0
80245,0
51819,0
28112,0
107645,0
22770,0
99722,0
72957,0
102410,0
88468,0
35900,0
96764,0
30626,0
53146,0
8966,0
42188,0
112044,0
100980,0
101302,0
38766,0
32537,0
31513,0
31290,0
12253,0
9556,0
41923,0
28237,0
48212,0
27137,0
23195,0
9483,0
78242,0
52150,0
16135,0
75977,0
98910,0
103843,0
65964,0
108750,0
35248,0
23139,0
76143,0
75890,0
53135,0
111492,0
73223,0
46396,0
13443,0
24750,0
48274,0
16789,0
44176,0
91135,0
63098,0
69088,0
92349,0
14421,0
110244,0
32852,0
78198,0
27893,0
100156,0
63648,0
68638,0
17242,0
108684,0
66593,0
68338,0
84191,0
57236,0
56585,0
77244,0
60037,0
34376,0
84917,0
74596,0
92853,0
68877,0
61043,0
96784,0
17666,0
30327,0
48523,0
67920,0
31069,0
68493,0
10896,0
35077,0
10784,0
92548,0
42720,0
98584,0
43092,0
70551,0
37328,0
68918,0
84775,0
3616,0
87615,0
47810,0
62117,0
83924,0
70712,0
63776,0
100908,0
91064,0
12556,0
104113,0
93978,0
45879,0
10979,0
15244,0
19974,0
97591,0
91701,0
78787,0
44061,0
68278,0
75490,0
109972,0
108971,0
21272,0
66384,0
91961,0
1181,0
63591,0
67835,0
11456,0
90394,0
38721,0
112624,0
95183,0
79640,0
80430,0
35665,0
89945,0
10448,0
10897,0
93299,0
37963,0
65207,0
18485,0
7257,0
108705,0
110657,0
21562,0
51506,0
100943,0
64721,0
40815,0
99027,0
108470,0
30821,0
108572,0
26434,0
38390,0
71766,0
57463,0
56315,0
69755,0
29360,0
60812,0
33571,0
40772,0
46341,0
66221,0
48058,0
102102,0
108299,0
86860,0
22932,0
612,0
21691,0
112078,0
6431,0
447,0
94445,0
93691,0
48163,0
110939,0
72975,0
56571,0
52676,0
66884,0
94454,0
16346,0
10153,0
74444,0
76649,0
112175,0
18136,0
67812,0
72135,0
112353,0
36750,0
108346,0
62895,0
967,0
66718,0
1205,0
58042,0
40570,0
102406,0
48126,0
103278,0
54533,0
9207,0
21211,0
42708,0
74879,0
30909,0
104894,0
109570,0
16050,0
97725,0
81654,0
58370,0
18670,0
71221,0
87655,0
97997,0
47203,0
91376,0
54185,0
48089,0
3610,0
14029,0
39590,0
89732,0
101340,0
22212,0
92095,0
24633,0
53959,0
60872,0
50194,0
69525,0
56355,0
69077,0
81425,0
24079,0
50923,0
71593,0
106342,0
39576,0
78720,0
97051,0
85496,0
112688,0
41433,0
96614,0
39549,0
78663,0
105953,0
73305,0
2142,0
81723,0
27176,0
9180,0
33778,0
33621,0
9094,0
65216,0
103839,0
48840,0
96455,0
27448,0
58489,0
5975,0
2348,0
113949,0
89660,0
106393,0
6899,0
48587,0
60442,0
37119,0
62983,0
75194,0
74458,0
95840,0
87714,0
81192,0
23529,0
67897,0
88408,0
57553,0
24043,0
90021,0
22275,0
73231,0
102851,0
67326,0
57770,0
11482,0
94070,0
68967,0
34455,0
45570,0
79319,0
69680,0
37546,0
18552,0
51433,0
9871,0
6205,0
33771,0
1143,0
37095,0
81296,0
66966,0
41681,0
92802,0
20086,0
80160,0
2367,0
13415,0
14473,0
98997,0
2980,0
101519,0
8931,0
89435,0
60925,0
51231,0
3036,0
109892,0
45479,0
23352,0
45526,0
90713,0
101269,0
69536,0
63977,0
8081,0
77029,0
107499,0
8349,0
13148,0
65409,0
42126,0
88172,0
20109,0
20482,0
102862,0
79095,0
35641,0
22199,0
112088,0
29333,0
62548,0
111531,0
21385,0
10774,0
19436,0
42601,0
81999,0
38713,0
73017,0
67108,0
86199,0
83834,0
6186,0
23503,0
49992,0
78510,0
20535,0
2619,0
37130,0
82752,0
95405,0
40763,0
113716,0
100771,0
17873,0
32018,0
44483,0
21303,0
63710,0
10717,0
17020,0
84552,0
18835,0
47450,0
31082,0
25469,0
96375,0
30091,0
12362,0
69520,0
90115,0
80144,0
2089,0
93604,0
49087,0
20452,0
89086,0
68610,0
98295,0
91197,0
34431,0
10593,0
107508,0
102559,0
90076,0
58632,0
45425,0
3167,0
31091,0
91037,0
88505,0
92300,0
112160,0
67851,0
64599,0
6496,0
66396,0
66053,0
1948,0
1334,0
95652,0
60023,0
78826,0
57128,0
89819,0
111222,0
113731,0
105658,0
34724,0
93505,0
46931,0
3587,0
84953,0
102343,0
59152,0
52002,0
83016,0
17575,0
52146,0
33113,0
98517,0
64183,0
102040,0
22017,0
81094,0
110290,0
19384,0
82271,0
78362,0
30710,0
92558,0
26394,0
43458,0
90542,0
59441,0
109826,0
45934,0
84243,0
28567,0
86295,0
3380,0
66292,0
38359,0
99516,0
65980,0
21763,0
46640,0
4016,0
64609,0
55592,0
32488,0
112249,0
3689,0
8385,0
17146,0
25709,0
59154,0
39303,0
88186,0
26461,0
101310,0
113814,0
48172,0
458,0
64034,0
113871,0
27267,0
94135,0
84152,0
42896,0
20648,0
51803,0
68632,0
61126,0
80524,0
70101,0
71825,0
16628,0
11649,0
93859,0
20361,0
15370,0
7982,0
100209,0
87441,0
29343,0
64330,0
62145,0
46630,0
14452,0
64833,0
74321,0
60728,0
43656,0
102623,0
11909,0
122,0
85153,0
104600,0
86549,0
25925,0
45426,0
6966,0
61759,0
34818,0
50884,0
45845,0
30546,0
68717,0
2951,0
26422,0
75092,0
98070,0
11625,0
57214,0
7195,0
58711,0
64149,0
89111,0
107247,0
87179,0
65325,0
15607,0
75329,0
76782,0
69860,0
36690,0
9292,0
82140,0
29699,0
67371,0
107784,0
83615,0
39416,0
21848,0
54883,0
8639,0
70707,0
33319,0
17773,0
27435,0
76315,0
94690,0
49211,0
64171,0
106092,0
39949,0
102333,0
68491,0
87405,0
31494,0
52589,0
76626,0
17972,0
3563,0
94101,0
26118,0
12310,0
30362,0
36325,0
91662,0
110997,0
41056,0
98660,0
108450,0
7306,0
45857,0
108628,0
84468,0
62825,0
7778,0
59533,0
81445,0
91581,0
6342,0
19203,0
64049,0
54591,0
108820,0
91890,0
79937,0
97273,0
11550,0
92972,0
103072,0
82058,0
86645,0
42310,0
1603,0
33670,0
33633,0
46645,0
83253,0
36170,0
35947,0
105004,0
28413,0
57779,0
9772,0
78715,0
27078,0
61563,0
60386,0
96141,0
49598,0
90799,0
17960,0
102234,0
62486,0
40119,0
60182,0
44792,0
92285,0
42100,0
95763,0
35073,0
101638,0
22641,0
110064,0
24528,0
92736,0
4622,0
57982,0
65643,0
92739,0
53923,0
9231,0
11872,0
13085,0
52548,0
23642,0
78444,0
89071,0
95647,0
63302,0
60305,0
35072,0
86448,0
75482,0
59096,0
7666,0
102705,0
65652,0
779,0
58183,0
35275,0
107053,0
40714,0
44314,0
81410,0
77046,0
57218,0
67931,0
63240,0
96005,0
61143,0
94366,0
18902,0
28265,0
8339,0
33317,0
87706,0
11733,0
68704,0
76316,0
49787,0
53348,0
97436,0
33168,0
48923,0
18168,0
89592,0
44030,0
104437,0
59628,0
20993,0
92155,0
12078,0
21559,0
44150,0
96675,0
14742,0
47138,0
9687,0
5031,0
73660,0
42572,0
80762,0
52675,0
100062,0
104254,0
42289,0
65905,0
77146,0
1366,0
10562,0
49802,0
87605,0
97179,0
96648,0
103565,0
109738,0
51089,0
113988,0
90835,0
29163,0
32865,0
58270,0
42620,0
39018,0
9266,0
67331,0
61552,0
5201,0
66871,0
74124,0
5266,0
80271,0
22302,0
39689,0
72061,0
64632,0
39674,0
79730,0
108589,0
93845,0
8581,0
3872,0
81841,0
99695,0
87302,0
107246,0
111800,0
90267,0
24850,0
91457,0
112234,0
84986,0
46186,0
22261,0
25782,0
81813,0
89476,0
98403,0
84338,0
52178,0
6906,0
86469,0
100643,0
24957,0
25111,0
79383,0
61470,0
54561,0
36567,0
18107,0
26191,0
43593,0
85325,0
1928,0
93178,0
9165,0
73585,0
97269,0
6159,0
37965,0
63390,0
63899,0
35332,0
44849,0
43797,0
16048,0
35801,0
6830,0
51212,0
33345,0
97437,0
18500,0
26109,0
12944,0
1485,0
102823,0
94676,0
17058,0
97570,0
5512,0
16117,0
74023,0
27112,0
65454,0
98705,0
3259,0
57107,0
105242,0
8502,0
35991,0
96290,0
71069,0
91524,0
98346,0
47508,0
81650,0
70118,0
110965,0
8131,0
73696,0
39471,0
10077,0
9606,0
95934,0
76100,0
71026,0
27001,0
83358,0
27354,0
87930,0
54668,0
53209,0
88622,0
84483,0
87628,0
86524,0
19741,0
17820,0
64447,0
86556,0
78435,0
78833,0
15525,0
111694,0
32546,0
100925,0
54897,0
26053,0
109180,0
44218,0
46322,0
19013,0
64621,0
39558,0
98222,0
52206,0
9563,0
85281,0
109294,0
71890,0
35731,0
4950,0
4269,0
64401,0
33269,0
39691,0
47073,0
59466,0
24101,0
81507,0
58007,0
49773,0
71003,0
79210,0
5764,0
57837,0
44229,0
57919,0
3452,0
3963,0
85812,0
48019,0
16787,0
80026,0
36580,0
90936,0
65778,0
12166,0
100674,0
996,0
43138,0
33600,0
25837,0
87172,0
58517,0
111881,0
107848,0
2494,0
35787,0
69984,0
91867,0
106568,0
1465,0
42217,0
37831,0
70708,0
62822,0
10574,0
82651,0
67357,0
109864,0
45681,0
100068,0
1519,0
52486,0
80278,0
277,0
19223,0
81890,0
74358,0
105567,0
40523,0
102445,0
82193,0
91589,0
83146,0
102900,0
93516,0
72856,0
10658,0
59367,0
40919,0
32184,0
58948,0
26956,0
103959,0
99141,0
95805,0
90986,0
82213,0
83472,0
61747,0
93072,0
61784,0
7613,0
31049,0
83826,0
26356,0
16871,0
18465,0
52473,0
102602,0
104276,0
27965,0
58307,0
92848,0
49472,0
43075,0
84250,0
50862,0
43589,0
71526,0
70133,0
15561,0
85098,0
91389,0
98763,0
14375,0
61736,0
102947,0
87935,0
10743,0
47957,0
88519,0
59651,0
64312,0
103845,0
40945,0
85791,0
10992,0
75581,0
106566,0
17161,0
31499,0
24117,0
88283,0
102561,0
63120,0
4785,0
21374,0
15910,0
34465,0
66805,0
101692,0
109764,0
82621,0
52419,0
59037,0
70986,0
68133,0
92761,0
28171,0
85187,0
80778,0
3547,0
109635,0
68794,0
80712,0
102534,0
24342,0
34978,0
106567,0
24187,0
84305,0
52658,0
60191,0
101760,0
12619,0
63506,0
47737,0
59983,0
23633,0
58180,0
65624,0
90302,0
27805,0
58522,0
52845,0
87041,0
79565,0
31265,0
59503,0
103838,0
103391,0
87624,0
7124,0
81242,0
81116,0
82564,0
63466,0
109121,0
36546,0
98255,0
26700,0
37614,0
7679,0
105797,0
86384,0
41816,0
15333,0
42700,0
112226,0
95875,0
77847,0
64479,0
78076,0
111628,0
69556,0
86115,0
93865,0
44821,0
41506,0
102402,0
11843,0
33482,0
88548,0
61740,0
80089,0
32183,0
113177,0
8550,0
92725,0
24150,0
36703,0
82039,0
73057,0
35115,0
31527,0
23144,0
21543,0
98423,0
91845,0
76592,0
57348,0
104296,0
51597,0
73886,0
30098,0
7299,0
101122,0
111605,0
57453,0
37967,0
10003,0
85593,0
55684,0
100040,0
96700,0
84016,0
17296,0
27067,0
46245,0
15492,0
76924,0
99267,0
47474,0
8485,0
68869,0
11483,0
17711,0
100416,0
111775,0
90708,0
25846,0
15256,0
60232,0
100824,0
26618,0
64582,0
55996,0
9054,0
53891,0
59669,0
45925,0
21671,0
74972,0
2022,0
87202,0
80527,0
100717,0
21469,0
61364,0
52673,0
28580,0
48870,0
112680,0
58962,0
91450,0
14651,0
71183,0
44283,0
49576,0
81645,0
32730,0
53672,0
89923,0
36633,0
110975,0
102605,0
55792,0
21361,0
60460,0
100576,0
110669,0
47875,0
62180,0
6181,0
107561,0
56642,0
54556,0
27776,0
58790,0
449,0
113544,0
49497,0
76130,0
103059,0
84098,0
91120,0
99006,0
